Date,High,Low,Open,Close,Volume,Adj Close
2016-02-07,6.817999839782715,6.761000156402588,6.802649974822998,6.810999870300293,190.0,6.554664134979248
2016-02-08,6.659999847412109,6.5980000495910645,6.636000156402588,6.5980000495910645,789.0,6.349680423736572
2016-02-09,6.544000148773193,6.51200008392334,6.544000148773193,6.519000053405762,121.0,6.273653984069824
2016-02-10,6.699999809265137,6.605000019073486,6.661300182342529,6.6529998779296875,4769.0,6.402609825134277
2016-02-11,6.436999797821045,6.2754998207092285,6.429999828338623,6.302000045776367,4733.0,6.064820766448975
2016-02-12,6.2578301429748535,6.2578301429748535,6.205999851226807,6.2578301429748535,448.0,6.022313117980957
2016-02-13,6.2578301429748535,6.2578301429748535,6.205999851226807,6.2578301429748535,448.0,6.022313117980957
2016-02-14,6.2578301429748535,6.2578301429748535,6.205999851226807,6.2578301429748535,448.0,6.022313117980957
2016-02-15,6.406650066375732,6.406650066375732,6.406650066375732,6.406650066375732,0.0,6.165532112121582
2016-02-16,6.420149803161621,6.420149803161621,6.420149803161621,6.420149803161621,0.0,6.178524017333984
2016-02-17,6.38985013961792,6.38985013961792,6.38985013961792,6.38985013961792,0.0,6.149364471435547
2016-02-18,6.468999862670898,6.433000087738037,6.448999881744385,6.446000099182129,2724.0,6.203402042388916
2016-02-19,6.4004998207092285,6.4004998207092285,6.4004998207092285,6.4004998207092285,0.0,6.159613132476807
2016-02-20,6.4004998207092285,6.4004998207092285,6.4004998207092285,6.4004998207092285,0.0,6.159613132476807
2016-02-21,6.4004998207092285,6.4004998207092285,6.4004998207092285,6.4004998207092285,0.0,6.159613132476807
2016-02-22,6.401500225067139,6.401500225067139,6.401500225067139,6.401500225067139,0.0,6.160576820373535
2016-02-23,6.44980001449585,6.44980001449585,6.44980001449585,6.44980001449585,0.0,6.207057952880859
2016-02-24,6.444650173187256,6.444650173187256,6.444650173187256,6.444650173187256,0.0,6.202102184295654
2016-02-25,6.403200149536133,6.400599956512451,6.372049808502197,6.400000095367432,50066.0,6.159132480621338
2016-02-26,6.5482001304626465,6.502019882202148,6.51609992980957,6.502019882202148,1381.0,6.257312774658203
2016-02-27,6.5482001304626465,6.502019882202148,6.51609992980957,6.502019882202148,1381.0,6.257312774658203
2016-02-28,6.5482001304626465,6.502019882202148,6.51609992980957,6.502019882202148,1381.0,6.257312774658203
2016-02-29,6.619999885559082,6.619999885559082,6.415999889373779,6.619999885559082,16986.0,6.370852470397949
2016-03-01,6.639999866485596,6.630000114440918,6.630000114440918,6.639999866485596,153555.0,6.390100002288818
2016-03-02,6.601950168609619,6.601950168609619,6.601950168609619,6.601950168609619,0.0,6.353482246398926
2016-03-03,6.603300094604492,6.603300094604492,6.603300094604492,6.603300094604492,45000.0,6.354781150817871
2016-03-04,6.5802998542785645,6.5802998542785645,6.5802998542785645,6.5802998542785645,0.0,6.332646369934082
2016-03-05,6.5802998542785645,6.5802998542785645,6.5802998542785645,6.5802998542785645,0.0,6.332646369934082
2016-03-06,6.5802998542785645,6.5802998542785645,6.5802998542785645,6.5802998542785645,0.0,6.332646369934082
2016-03-07,6.460599899291992,6.460599899291992,6.460599899291992,6.460599899291992,0.0,6.217451572418213
2016-03-08,6.454549789428711,6.454549789428711,6.454549789428711,6.454549789428711,0.0,6.211629390716553
2016-03-09,6.41510009765625,6.41510009765625,6.41510009765625,6.41510009765625,0.0,6.173664093017578
2016-03-10,6.416299819946289,6.416299819946289,6.416299819946289,6.416299819946289,0.0,6.174818992614746
2016-03-11,6.517600059509277,6.517600059509277,6.517600059509277,6.517600059509277,0.0,6.272306442260742
2016-03-12,6.517600059509277,6.517600059509277,6.517600059509277,6.517600059509277,0.0,6.272306442260742
2016-03-13,6.517600059509277,6.517600059509277,6.517600059509277,6.517600059509277,0.0,6.272306442260742
2016-03-14,6.5682501792907715,6.5682501792907715,6.5682501792907715,6.5682501792907715,0.0,6.321049690246582
2016-03-15,6.522150039672852,6.522150039672852,6.522150039672852,6.522150039672852,0.0,6.27668571472168
2016-03-16,6.39169979095459,6.39169979095459,6.39169979095459,6.39169979095459,0.0,6.151144504547119
2016-03-17,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404,2645.0,6.240933418273926
2016-03-18,6.554599761962891,6.554599761962891,6.554599761962891,6.554599761962891,0.0,6.307913780212402
2016-03-19,6.554599761962891,6.554599761962891,6.554599761962891,6.554599761962891,0.0,6.307913780212402
2016-03-20,6.554599761962891,6.554599761962891,6.554599761962891,6.554599761962891,0.0,6.307913780212402
2016-03-21,6.595099925994873,6.595099925994873,6.595099925994873,6.595099925994873,0.0,6.346889495849609
2016-03-22,6.741199970245361,6.741199970245361,6.741199970245361,6.741199970245361,0.0,6.487490653991699
2016-03-23,6.725100040435791,6.725100040435791,6.725100040435791,6.725100040435791,0.0,6.471996784210205
2016-03-24,6.811999797821045,6.73199987411499,6.811999797821045,6.73199987411499,470.0,6.478637218475342
2016-03-25,6.811999797821045,6.73199987411499,6.811999797821045,6.73199987411499,470.0,6.478637218475342
2016-03-26,6.811999797821045,6.73199987411499,6.811999797821045,6.73199987411499,470.0,6.478637218475342
2016-03-27,6.811999797821045,6.73199987411499,6.811999797821045,6.73199987411499,470.0,6.478637218475342
2016-03-28,6.811999797821045,6.73199987411499,6.811999797821045,6.73199987411499,470.0,6.478637218475342
2016-03-29,6.73199987411499,6.73199987411499,6.73199987411499,6.73199987411499,0.0,6.478637218475342
2016-03-30,6.73199987411499,6.73199987411499,6.73199987411499,6.73199987411499,0.0,6.478637218475342
2016-03-31,6.73199987411499,6.73199987411499,6.73199987411499,6.73199987411499,0.0,6.478637218475342
2016-04-01,6.73199987411499,6.73199987411499,6.73199987411499,6.73199987411499,0.0,6.478637218475342
2016-04-02,6.73199987411499,6.73199987411499,6.73199987411499,6.73199987411499,0.0,6.478637218475342
2016-04-03,6.73199987411499,6.73199987411499,6.73199987411499,6.73199987411499,0.0,6.478637218475342
2016-04-04,6.73199987411499,6.73199987411499,6.73199987411499,6.73199987411499,0.0,6.478637218475342
2016-04-05,6.73199987411499,6.73199987411499,6.73199987411499,6.73199987411499,0.0,6.478637218475342
2016-04-06,6.73199987411499,6.73199987411499,6.73199987411499,6.73199987411499,0.0,6.478637218475342
2016-04-07,6.418449878692627,6.418449878692627,6.418449878692627,6.418449878692627,0.0,6.1768879890441895
2016-04-08,6.418449878692627,6.418449878692627,6.418449878692627,6.418449878692627,0.0,6.1768879890441895
2016-04-09,6.418449878692627,6.418449878692627,6.418449878692627,6.418449878692627,0.0,6.1768879890441895
2016-04-10,6.418449878692627,6.418449878692627,6.418449878692627,6.418449878692627,0.0,6.1768879890441895
2016-04-11,6.488999843597412,6.488999843597412,6.488999843597412,6.488999843597412,214.0,6.244782447814941
2016-04-12,6.389999866485596,6.351500034332275,6.351500034332275,6.38100004196167,368.0,6.140847206115723
2016-04-13,6.525350093841553,6.489999771118164,6.489999771118164,6.525350093841553,1144.0,6.2797651290893555
2016-04-14,6.526000022888184,6.526000022888184,6.536300182342529,6.526000022888184,910.0,6.28039026260376
2016-04-15,6.5241498947143555,6.5241498947143555,6.5241498947143555,6.5241498947143555,603.0,6.278609275817871
2016-04-16,6.5241498947143555,6.5241498947143555,6.5241498947143555,6.5241498947143555,603.0,6.278609275817871
2016-04-17,6.5241498947143555,6.5241498947143555,6.5241498947143555,6.5241498947143555,603.0,6.278609275817871
2016-04-18,6.570350170135498,6.570000171661377,6.570000171661377,6.570350170135498,6204.0,6.323071002960205
2016-04-19,6.675600051879883,6.675600051879883,6.675600051879883,6.675600051879883,0.0,6.4243597984313965
2016-04-20,6.776400089263916,6.776400089263916,6.776400089263916,6.776400089263916,0.0,6.521366119384766
2016-04-21,6.888000011444092,6.807499885559082,6.824150085449219,6.8643798828125,5617.0,6.606035232543945
2016-04-22,6.938000202178955,6.877999782562256,6.848750114440918,6.883379936218262,2741.0,6.624320030212402
2016-04-23,6.938000202178955,6.877999782562256,6.848750114440918,6.883379936218262,2741.0,6.624320030212402
2016-04-24,6.938000202178955,6.877999782562256,6.848750114440918,6.883379936218262,2741.0,6.624320030212402
2016-04-25,6.800000190734863,6.799620151519775,6.800000190734863,6.799620151519775,9273.0,6.543713092803955
2016-04-26,6.781620025634766,6.781620025634766,6.781620025634766,6.781620025634766,208.0,6.526390075683594
2016-04-27,6.863500118255615,6.73799991607666,6.73799991607666,6.827320098876953,42069.0,6.570369243621826
2016-04-28,6.809000015258789,6.7846198081970215,6.804999828338623,6.809000015258789,714715.0,6.55273962020874
2016-04-29,6.800159931182861,6.800159931182861,6.800159931182861,6.800159931182861,347.0,6.54423189163208
2016-04-30,6.800159931182861,6.800159931182861,6.800159931182861,6.800159931182861,347.0,6.54423189163208
2016-05-01,6.800159931182861,6.800159931182861,6.800159931182861,6.800159931182861,347.0,6.54423189163208
2016-05-02,6.800159931182861,6.800159931182861,6.800159931182861,6.800159931182861,347.0,6.54423189163208
2016-05-03,6.709000110626221,6.699629783630371,6.709000110626221,6.699629783630371,8938.0,6.447484970092773
2016-05-04,6.792369842529297,6.740499973297119,6.740499973297119,6.792369842529297,6079.0,6.536735534667969
2016-05-05,6.968480110168457,6.885000228881836,6.763649940490723,6.968480110168457,70569.0,6.706217288970947
2016-05-06,6.899499893188477,6.899499893188477,6.899499893188477,6.899499893188477,0.0,6.639832973480225
2016-05-07,6.899499893188477,6.899499893188477,6.899499893188477,6.899499893188477,0.0,6.639832973480225
2016-05-08,6.899499893188477,6.899499893188477,6.899499893188477,6.899499893188477,0.0,6.639832973480225
2016-05-09,6.894100189208984,6.894100189208984,6.894100189208984,6.894100189208984,0.0,6.634636402130127
2016-05-10,6.775370121002197,6.775370121002197,6.775370121002197,6.775370121002197,978.0,6.5203752517700195
2016-05-11,6.712629795074463,6.712629795074463,6.712629795074463,6.712629795074463,1904.0,6.459996223449707
2016-05-12,6.705349922180176,6.705349922180176,6.705349922180176,6.705349922180176,0.0,6.45298957824707
2016-05-13,6.712629795074463,6.712629795074463,6.712629795074463,6.712629795074463,1913.0,6.508529186248779
2016-05-14,6.712629795074463,6.712629795074463,6.712629795074463,6.712629795074463,1913.0,6.508529186248779
2016-05-15,6.712629795074463,6.712629795074463,6.712629795074463,6.712629795074463,1913.0,6.508529186248779
2016-05-16,6.621640205383301,6.579999923706055,6.579999923706055,6.621640205383301,805.0,6.4203057289123535
2016-05-17,6.679999828338623,6.630640029907227,6.64300012588501,6.630640029907227,907.0,6.429031848907471
2016-05-18,6.626999855041504,6.6266398429870605,6.626999855041504,6.6266398429870605,13926.0,6.425152778625488
2016-05-19,6.658629894256592,6.658629894256592,6.658629894256592,6.658629894256592,1934.0,6.456171035766602
2016-05-20,6.784999847412109,6.710999965667725,6.723999977111816,6.7789998054504395,14233.0,6.572880268096924
2016-05-21,6.784999847412109,6.710999965667725,6.723999977111816,6.7789998054504395,14233.0,6.572880268096924
2016-05-22,6.784999847412109,6.710999965667725,6.723999977111816,6.7789998054504395,14233.0,6.572880268096924
2016-05-23,6.79463005065918,6.79463005065918,6.79463005065918,6.79463005065918,1373.0,6.5880351066589355
2016-05-24,6.830619812011719,6.830619812011719,6.830619812011719,6.830619812011719,850.0,6.622931003570557
2016-05-25,6.8429999351501465,6.841639995574951,6.8429999351501465,6.841639995574951,10486.0,6.6336164474487305
2016-05-26,6.892759799957275,6.892759799957275,6.892759799957275,6.892759799957275,23816.0,6.683181285858154
2016-05-27,6.899400234222412,6.869999885559082,6.869999885559082,6.899400234222412,34530.0,6.689620018005371
2016-05-28,6.899400234222412,6.869999885559082,6.869999885559082,6.899400234222412,34530.0,6.689620018005371
2016-05-29,6.899400234222412,6.869999885559082,6.869999885559082,6.899400234222412,34530.0,6.689620018005371
2016-05-30,6.899400234222412,6.869999885559082,6.869999885559082,6.899400234222412,34530.0,6.689620018005371
2016-05-31,6.989999771118164,6.963319778442383,6.989999771118164,6.963319778442383,2558.0,6.751595973968506
2016-06-01,6.943999767303467,6.874750137329102,6.943999767303467,6.876969814300537,20553.0,6.667871475219727
2016-06-02,6.960000038146973,6.869999885559082,6.8667497634887695,6.907380104064941,1331.0,6.697357654571533
2016-06-03,6.965000152587891,6.88100004196167,6.965000152587891,6.881629943847656,6314.0,6.672389507293701
2016-06-04,6.965000152587891,6.88100004196167,6.965000152587891,6.881629943847656,6314.0,6.672389507293701
2016-06-05,6.965000152587891,6.88100004196167,6.965000152587891,6.881629943847656,6314.0,6.672389507293701
2016-06-06,6.961999893188477,6.890999794006348,6.875100135803223,6.959000110626221,4951.0,6.747407913208008
2016-06-07,6.991499900817871,6.968999862670898,6.983500003814697,6.980569839477539,2552.0,6.768321514129639
2016-06-08,6.9653000831604,6.9653000831604,6.9653000831604,6.9653000831604,0.0,6.753515720367432
2016-06-09,6.979619979858398,6.97068977355957,6.97068977355957,6.979619979858398,6329.0,6.767400741577148
2016-06-10,6.931550025939941,6.814000129699707,6.814000129699707,6.931550025939941,8438.0,6.720791816711426
2016-06-11,6.931550025939941,6.814000129699707,6.814000129699707,6.931550025939941,8438.0,6.720791816711426
2016-06-12,6.931550025939941,6.814000129699707,6.814000129699707,6.931550025939941,8438.0,6.720791816711426
2016-06-13,6.737370014190674,6.630980014801025,6.737370014190674,6.630980014801025,51874.0,6.429360866546631
2016-06-14,6.593999862670898,6.583000183105469,6.583000183105469,6.585000038146973,2455.0,6.38477897644043
2016-06-15,6.736000061035156,6.557000160217285,6.58459997177124,6.557000160217285,322131.0,6.357630729675293
2016-06-16,6.615300178527832,6.615300178527832,6.615300178527832,6.615300178527832,0.0,6.414157867431641
2016-06-17,6.621059894561768,6.601900100708008,6.607100009918213,6.621059894561768,179197.0,6.419742584228516
2016-06-18,6.621059894561768,6.601900100708008,6.607100009918213,6.621059894561768,179197.0,6.419742584228516
2016-06-19,6.621059894561768,6.601900100708008,6.607100009918213,6.621059894561768,179197.0,6.419742584228516
2016-06-20,6.7860798835754395,6.776000022888184,6.776000022888184,6.782380104064941,25602.0,6.576158046722412
2016-06-21,6.7845001220703125,6.775000095367432,6.7845001220703125,6.776159763336182,27219.0,6.570126533508301
2016-06-22,6.752950191497803,6.752950191497803,6.752950191497803,6.752950191497803,0.0,6.5476226806640625
2016-06-23,6.849999904632568,6.757999897003174,6.773049831390381,6.77878999710083,20361.0,6.5726776123046875
2016-06-24,6.60699987411499,6.259130001068115,6.259130001068115,6.60699987411499,38784.0,6.4061102867126465
2016-06-25,6.60699987411499,6.259130001068115,6.259130001068115,6.60699987411499,38784.0,6.4061102867126465
2016-06-26,6.60699987411499,6.259130001068115,6.259130001068115,6.60699987411499,38784.0,6.4061102867126465
2016-06-27,6.59499979019165,6.381999969482422,6.5769500732421875,6.397039890289307,37715.0,6.2025346755981445
2016-06-28,6.625500202178955,6.51800012588501,6.508800029754639,6.625500202178955,1480.0,6.424047946929932
2016-06-29,6.7738800048828125,6.735630035400391,6.735630035400391,6.7738800048828125,668.0,6.567915916442871
2016-06-30,6.777390003204346,6.777390003204346,6.777390003204346,6.777390003204346,4588.0,6.571319103240967
2016-07-01,6.778749942779541,6.778749942779541,6.778749942779541,6.778749942779541,0.0,6.572638034820557
2016-07-02,6.778749942779541,6.778749942779541,6.778749942779541,6.778749942779541,0.0,6.572638034820557
2016-07-03,6.778749942779541,6.778749942779541,6.778749942779541,6.778749942779541,0.0,6.572638034820557
2016-07-04,6.836989879608154,6.815000057220459,6.828750133514404,6.836989879608154,9213.0,6.6291069984436035
2016-07-05,6.989999771118164,6.712250232696533,6.989999771118164,6.712250232696533,1236.0,6.508160591125488
2016-07-06,6.725880146026611,6.6529998779296875,6.725880146026611,6.698629856109619,3846.0,6.494954586029053
2016-07-07,6.744619846343994,6.744619846343994,6.744619846343994,6.744619846343994,2639.0,6.539546012878418
2016-07-08,6.760499954223633,6.696000099182129,6.74459981918335,6.717629909515381,11837.0,6.513376235961914
2016-07-09,6.760499954223633,6.696000099182129,6.74459981918335,6.717629909515381,11837.0,6.513376235961914
2016-07-10,6.760499954223633,6.696000099182129,6.74459981918335,6.717629909515381,11837.0,6.513376235961914
2016-07-11,6.88539981842041,6.826000213623047,6.88539981842041,6.826000213623047,11095.0,6.618452072143555
2016-07-12,6.955999851226807,6.940999984741211,6.940999984741211,6.955550193786621,10460.0,6.744062423706055
2016-07-13,6.95959997177124,6.95959997177124,6.95959997177124,6.95959997177124,173.0,6.747989654541016
2016-07-14,7.044000148773193,6.949619770050049,7.044000148773193,7.007999897003174,44138.0,6.794917583465576
2016-07-15,6.952099800109863,6.917749881744385,6.941850185394287,6.952099800109863,2412.0,6.74071741104126
2016-07-16,6.952099800109863,6.917749881744385,6.941850185394287,6.952099800109863,2412.0,6.74071741104126
2016-07-17,6.952099800109863,6.917749881744385,6.941850185394287,6.952099800109863,2412.0,6.74071741104126
2016-07-18,6.973390102386475,6.973390102386475,6.973390102386475,6.973390102386475,1111.0,6.761359691619873
2016-07-19,6.995460033416748,6.974999904632568,6.99399995803833,6.974999904632568,11294.0,6.762921333312988
2016-07-20,6.9723100662231445,6.930630207061768,6.951499938964844,6.93671989440918,22335.0,6.725804805755615
2016-07-21,6.96314001083374,6.925000190734863,6.94890022277832,6.942049980163574,66048.0,6.730972766876221
2016-07-22,7.046999931335449,6.9629998207092285,6.9710001945495605,6.978809833526611,13808.0,6.7666144371032715
2016-07-23,7.046999931335449,6.9629998207092285,6.9710001945495605,6.978809833526611,13808.0,6.7666144371032715
2016-07-24,7.046999931335449,6.9629998207092285,6.9710001945495605,6.978809833526611,13808.0,6.7666144371032715
2016-07-25,7.021389961242676,7.021389961242676,7.021389961242676,7.021389961242676,15125.0,6.807900428771973
2016-07-26,7.055270195007324,7.035999774932861,7.035999774932861,7.055270195007324,7213.0,6.840750694274902
2016-07-27,7.2195000648498535,7.117249965667725,7.105100154876709,7.172840118408203,23895.0,6.954745292663574
2016-07-28,7.116000175476074,7.084000110626221,7.084000110626221,7.084469795227051,24567.0,6.869062900543213
2016-07-29,7.243390083312988,7.2262701988220215,7.23859977722168,7.2262701988220215,4999.0,7.006551265716553
2016-07-30,7.243390083312988,7.2262701988220215,7.23859977722168,7.2262701988220215,4999.0,7.006551265716553
2016-07-31,7.243390083312988,7.2262701988220215,7.23859977722168,7.2262701988220215,4999.0,7.006551265716553
2016-08-01,7.23799991607666,7.202929973602295,7.23799991607666,7.2052202224731445,5413.0,6.986141681671143
2016-08-02,7.1052398681640625,7.072000026702881,7.1052398681640625,7.075719833374023,26036.0,6.860578536987305
2016-08-03,7.033750057220459,6.986000061035156,7.033750057220459,7.008910179138184,59821.0,6.79580020904541
2016-08-04,7.016610145568848,6.995550155639648,7.011380195617676,7.0159502029418945,25122.0,6.802626132965088
2016-08-05,7.05088996887207,7.028130054473877,7.04449987411499,7.05088996887207,9219.0,6.836503505706787
2016-08-06,7.05088996887207,7.028130054473877,7.04449987411499,7.05088996887207,9219.0,6.836503505706787
2016-08-07,7.05088996887207,7.028130054473877,7.04449987411499,7.05088996887207,9219.0,6.836503505706787
2016-08-08,7.045000076293945,7.0281500816345215,7.0281500816345215,7.044419765472412,39378.0,6.830229759216309
2016-08-09,7.149069786071777,7.082759857177734,7.082759857177734,7.1369500160217285,89259.0,6.919946670532227
2016-08-10,7.111000061035156,7.09483003616333,7.103000164031982,7.09483003616333,38706.0,6.87910795211792
2016-08-11,7.20088005065918,7.1537699699401855,7.1537699699401855,7.196680068969727,27888.0,6.977861404418945
2016-08-12,7.171480178833008,7.158390045166016,7.163269996643066,7.171480178833008,45620.0,6.953427314758301
2016-08-13,7.171480178833008,7.158390045166016,7.163269996643066,7.171480178833008,45620.0,6.953427314758301
2016-08-14,7.171480178833008,7.158390045166016,7.163269996643066,7.171480178833008,45620.0,6.953427314758301
2016-08-15,7.175380229949951,7.157070159912109,7.175380229949951,7.165979862213135,17438.0,6.948093891143799
2016-08-16,7.096459865570068,7.071400165557861,7.096459865570068,7.091159820556641,25510.0,6.875548839569092
2016-08-17,6.987720012664795,6.938620090484619,6.938620090484619,6.987720012664795,4917.0,6.775254249572754
2016-08-18,7.038760185241699,7.014400005340576,7.014400005340576,7.021969795227051,109629.0,6.808462619781494
2016-08-19,6.95734977722168,6.949940204620361,6.95734977722168,6.954999923706055,23381.0,6.743528842926025
2016-08-20,6.95734977722168,6.949940204620361,6.95734977722168,6.954999923706055,23381.0,6.743528842926025
2016-08-21,6.95734977722168,6.949940204620361,6.95734977722168,6.954999923706055,23381.0,6.743528842926025
2016-08-22,6.964620113372803,6.916999816894531,6.916999816894531,6.963240146636963,52116.0,6.751518726348877
2016-08-23,6.965350151062012,6.941150188446045,6.965350151062012,6.951429843902588,49365.0,6.740067481994629
2016-08-24,7.046969890594482,7.000949859619141,7.000949859619141,7.046520233154297,25056.0,6.832266330718994
2016-08-25,7.027830123901367,7.015590190887451,7.015620231628418,7.027830123901367,18679.0,6.814144611358643
2016-08-26,7.069980144500732,7.069980144500732,7.069980144500732,7.069980144500732,1142.0,6.855013370513916
2016-08-27,7.069980144500732,7.069980144500732,7.069980144500732,7.069980144500732,1142.0,6.855013370513916
2016-08-28,7.069980144500732,7.069980144500732,7.069980144500732,7.069980144500732,1142.0,6.855013370513916
2016-08-29,7.069980144500732,7.069980144500732,7.069980144500732,7.069980144500732,1142.0,6.855013370513916
2016-08-30,7.0879597663879395,7.053549766540527,7.053959846496582,7.0879597663879395,37703.0,6.872446060180664
2016-08-31,7.1631598472595215,7.1273698806762695,7.127379894256592,7.1631598472595215,9769.0,6.94536018371582
2016-09-01,7.141300201416016,7.1346001625061035,7.1346001625061035,7.141300201416016,4858.0,6.924164295196533
2016-09-02,7.191180229187012,7.168769836425781,7.168769836425781,7.190380096435547,24655.0,6.971751689910889
2016-09-03,7.191180229187012,7.168769836425781,7.168769836425781,7.190380096435547,24655.0,6.971751689910889
2016-09-04,7.191180229187012,7.168769836425781,7.168769836425781,7.190380096435547,24655.0,6.971751689910889
2016-09-05,7.213719844818115,7.213719844818115,7.213719844818115,7.213719844818115,8607.0,6.994382381439209
2016-09-06,7.166609764099121,7.156569957733154,7.163000106811523,7.166609764099121,1772.0,6.948704719543457
2016-09-07,7.236999988555908,7.198080062866211,7.198080062866211,7.213560104370117,28903.0,6.994227886199951
2016-09-08,7.253389835357666,7.252999782562256,7.252999782562256,7.253389835357666,1050.0,7.032846450805664
2016-09-09,7.202079772949219,7.202079772949219,7.202079772949219,7.202079772949219,1067.0,6.983096599578857
2016-09-10,7.202079772949219,7.202079772949219,7.202079772949219,7.202079772949219,1067.0,6.983096599578857
2016-09-11,7.202079772949219,7.202079772949219,7.202079772949219,7.202079772949219,1067.0,6.983096599578857
2016-09-12,7.066380023956299,7.0110602378845215,7.0110602378845215,7.039440155029297,34946.0,6.825401782989502
2016-09-13,7.0181498527526855,6.986999988555908,7.011000156402588,7.005000114440918,51524.0,6.792008876800537
2016-09-14,7.006249904632568,6.989999771118164,7.006249904632568,6.9941301345825195,34882.0,6.781469345092773
2016-09-15,6.918540000915527,6.89031982421875,6.89031982421875,6.913449764251709,16436.0,6.70324182510376
2016-09-16,6.873030185699463,6.8467302322387695,6.8467302322387695,6.861030101776123,25980.0,6.652416229248047
2016-09-17,6.873030185699463,6.8467302322387695,6.8467302322387695,6.861030101776123,25980.0,6.652416229248047
2016-09-18,6.873030185699463,6.8467302322387695,6.8467302322387695,6.861030101776123,25980.0,6.652416229248047
2016-09-19,7.069240093231201,6.941720008850098,6.961929798126221,7.069240093231201,38676.0,6.85429573059082
2016-09-20,7.078499794006348,7.020380020141602,7.068550109863281,7.038599967956543,15350.0,6.824587345123291
2016-09-21,7.13001012802124,7.08650016784668,7.093500137329102,7.13001012802124,6853.0,6.913218021392822
2016-09-22,7.25738000869751,7.189000129699707,7.236499786376953,7.250050067901611,9522.0,7.029608249664307
2016-09-23,7.210999965667725,7.1385698318481445,7.230400085449219,7.139470100402832,36805.0,6.922390460968018
2016-09-24,7.210999965667725,7.1385698318481445,7.230400085449219,7.139470100402832,36805.0,6.922390460968018
2016-09-25,7.210999965667725,7.1385698318481445,7.230400085449219,7.139470100402832,36805.0,6.922390460968018
2016-09-26,7.148250102996826,7.124859809875488,7.133399963378906,7.135300159454346,40544.0,6.918347358703613
